,Entity,Code,Year,Human Development Index,country_id,rigor_admin,rule_of_law,regime,civil_liberties,corruption,inf_capacity,years_colonized,state_capacity,taxation,territory_control
0,Afghanistan,AFG,1990,0.273,36,-0.974,0.235,0.0,0.078,0.547,0.44228444,0.0,-1.055,,53.333
1,Afghanistan,AFG,1991,0.279,36,-1.542,0.188,0.0,0.069,0.547,0.4144581,0.0,-1.446,,53.333
2,Afghanistan,AFG,1992,0.287,36,-3.205,0.109,0.0,0.072,0.69,0.38663173,0.0,-1.914,,39.0
3,Afghanistan,AFG,1993,0.297,36,-3.617,0.051,0.0,0.077,0.883,0.35880536,0.0,-2.029,,41.0
4,Afghanistan,AFG,1994,0.292,36,-3.617,0.051,0.0,0.078,0.883,0.330979,0.0,-2.029,,41.0
5,Afghanistan,AFG,1995,0.31,36,-3.617,0.055,0.0,0.075,0.887,0.30315262,0.0,-1.671,,54.0
6,Afghanistan,AFG,1996,0.319,36,-1.851,0.084,0.0,0.034,0.841,0.27532628,0.0,-1.143,,83.667
7,Afghanistan,AFG,1997,0.323,36,-1.645,0.125,0.0,0.026,0.762,0.2474999,0.0,-1.1,,83.667
8,Afghanistan,AFG,1998,0.324,36,-1.645,0.12,0.0,0.026,0.762,0.21967354,0.0,-1.11,,83.667
9,Afghanistan,AFG,1999,0.332,36,-1.645,0.12,0.0,0.026,0.762,0.20144731,0.0,-1.119,,83.667
10,Afghanistan,AFG,2000,0.335,36,-1.645,0.12,0.0,0.026,0.762,0.18322106,0.0,-1.184,,85.0
11,Afghanistan,AFG,2001,0.337,36,-1.645,0.143,0.0,0.086,0.776,0.18322106,0.0,-1.281,,85.0
12,Afghanistan,AFG,2002,0.362,36,-0.97,0.184,0.0,0.554,0.901,0.18322106,0.0,-1.332,,73.667
13,Afghanistan,AFG,2003,0.376,36,-0.97,0.176,0.0,0.577,0.901,0.36548346,0.0,-1.803,0.025126307,72.417
14,Afghanistan,AFG,2004,0.392,36,-0.97,0.18,3.0,0.576,0.908,0.36548346,0.0,-1.826,0.040761700000000005,72.417
15,Afghanistan,AFG,2005,0.4,36,-0.97,0.176,3.0,0.575,0.921,0.36548346,0.0,-1.777,0.04668273,72.417
16,Afghanistan,AFG,2006,0.409,36,-0.97,0.17,3.0,0.576,0.938,0.36548346,0.0,-1.714,0.07115892,69.042
17,Afghanistan,AFG,2007,0.424,36,-0.97,0.169,3.0,0.575,0.94,0.36548346,0.0,-1.667,0.060615525,67.833
18,Afghanistan,AFG,2008,0.43,36,-0.918,0.17,3.0,0.575,0.94,0.36548346,0.0,-1.457,0.06174382,65.583
19,Afghanistan,AFG,2009,0.44,36,-0.918,0.171,3.0,0.581,0.94,0.36548346,0.0,-1.327,0.08673145,64.583
20,Afghanistan,AFG,2010,0.448,36,-0.918,0.169,3.0,0.584,0.942,0.36548346,0.0,-1.268,0.09559737,64.5
21,Afghanistan,AFG,2011,0.456,36,-0.824,0.168,3.0,0.577,0.942,0.36548346,0.0,-1.225,0.09359386,64.167
22,Afghanistan,AFG,2012,0.466,36,-0.824,0.158,3.0,0.567,0.945,0.36548346,0.0,-1.183,0.07950485,65.583
23,Afghanistan,AFG,2013,0.474,36,-1.018,0.178,3.0,0.561,0.922,0.36548346,0.0,-1.11,0.07548227,63.182
24,Afghanistan,AFG,2014,0.479,36,-0.935,0.182,3.0,0.554,0.918,0.36548346,0.0,-1.019,0.07141338,62.818
25,Afghanistan,AFG,2015,0.478,36,-0.772,0.209,3.0,0.553,0.891,0.36548346,0.0,-1.046,0.07874765,59.091
26,Afghanistan,AFG,2016,0.481,36,-1.102,0.197,3.0,0.514,0.893,,0.0,,0.09837913000000001,56.222
27,Afghanistan,AFG,2017,0.482,36,-1.136,0.208,3.0,0.537,0.886,,0.0,,0.101876335,53.444
28,Afghanistan,AFG,2018,0.483,36,-1.136,0.218,3.0,0.558,0.886,,0.0,,0.09173828,55.143
29,Afghanistan,AFG,2019,0.488,36,-0.921,0.212,3.0,0.517,0.889,,0.0,,0.08362843,52.667
30,Afghanistan,AFG,2020,0.483,36,-0.477,0.236,3.0,0.56,0.869,,0.0,,0.06760210999999999,43.667
31,Afghanistan,AFG,2021,0.478,36,-2.348,0.362,3.0,0.175,0.417,,0.0,,,91.877
32,Albania,ALB,1990,0.647,12,-1.474,0.42,0.0,0.124,0.126,,0.0,0.3587,,98.0
33,Albania,ALB,1991,0.629,12,0.092,0.488,3.0,0.685,0.513,,0.0,-0.1305,,89.0
34,Albania,ALB,1992,0.614,12,0.092,0.475,3.0,0.751,0.686,,0.0,-0.3692,0.13806224,89.0
35,Albania,ALB,1993,0.617,12,0.092,0.497,3.0,0.742,0.595,,0.0,-0.1473,0.15244532,89.0
36,Albania,ALB,1994,0.624,12,0.092,0.497,3.0,0.741,0.687,,0.0,0.07071,0.16086613,89.0
37,Albania,ALB,1995,0.634,12,0.092,0.497,3.0,0.759,0.687,,0.0,-0.07171,0.14837486,89.0
38,Albania,ALB,1996,0.645,12,0.092,0.497,3.0,0.754,0.687,,0.0,-0.2102,0.12825735,89.0
39,Albania,ALB,1997,0.642,12,0.092,0.469,3.0,0.736,0.71,,0.0,-0.5165,0.13784090000000002,70.0
40,Albania,ALB,1998,0.657,12,0.092,0.452,3.0,0.764,0.752,,0.0,-0.2974,0.18750260000000002,91.5
41,Albania,ALB,1999,0.669,12,0.092,0.441,3.0,0.788,0.771,,0.0,-0.2593,0.18830282,94.75
42,Albania,ALB,2000,0.677,12,0.092,0.46,3.0,0.832,0.739,,0.0,-0.1248,0.20769794,94.75
43,Albania,ALB,2001,0.684,12,0.51,0.509,3.0,0.837,0.729,,0.0,-0.05083,0.20617838,94.75
44,Albania,ALB,2002,0.689,12,0.51,0.497,4.0,0.85,0.745,,0.0,-0.006824,0.21121911999999998,94.75
45,Albania,ALB,2003,0.696,12,0.51,0.493,4.0,0.854,0.745,,0.0,0.07918,0.21441029,98.0
