Entity,Code,Year,terr_contr_vdem_owid,terr_contr_vdem_high_owid,terr_contr_vdem_low_owid
Afghanistan,AFG,1789,80,87.119,72.881
Afghanistan,AFG,1790,80,87.119,72.881
Afghanistan,AFG,1791,80,87.119,72.881
Afghanistan,AFG,1792,80,87.119,72.881
Afghanistan,AFG,1793,80,87.119,72.881
Afghanistan,AFG,1794,80,87.119,72.881
Afghanistan,AFG,1795,80,87.119,72.881
Afghanistan,AFG,1796,80,87.119,72.881
Afghanistan,AFG,1797,80,87.119,72.881
Afghanistan,AFG,1798,80,87.119,72.881
Afghanistan,AFG,1799,80,87.119,72.881
Afghanistan,AFG,1800,75,85.691,64.309
Afghanistan,AFG,1801,75,85.691,64.309
Afghanistan,AFG,1802,75,85.691,64.309
Afghanistan,AFG,1803,75,85.691,64.309
Afghanistan,AFG,1804,75,85.691,64.309
Afghanistan,AFG,1805,75,85.691,64.309
Afghanistan,AFG,1806,75,85.691,64.309
Afghanistan,AFG,1807,75,85.691,64.309
Afghanistan,AFG,1808,75,85.691,64.309
Afghanistan,AFG,1809,75,85.691,64.309
Afghanistan,AFG,1810,75,85.691,64.309
Afghanistan,AFG,1811,75,85.691,64.309
Afghanistan,AFG,1812,75,85.691,64.309
Afghanistan,AFG,1813,75,85.691,64.309
Afghanistan,AFG,1814,75,85.691,64.309
Afghanistan,AFG,1815,75,85.691,64.309
Afghanistan,AFG,1816,70,84.136,55.864
Afghanistan,AFG,1817,70,84.136,55.864
Afghanistan,AFG,1818,70,84.136,55.864
Afghanistan,AFG,1819,60,80.859,39.141
Afghanistan,AFG,1820,60,80.859,39.141
Afghanistan,AFG,1821,60,80.859,39.141
Afghanistan,AFG,1822,60,80.859,39.141
Afghanistan,AFG,1823,60,80.859,39.141
Afghanistan,AFG,1824,60,80.859,39.141
Afghanistan,AFG,1825,60,80.859,39.141
Afghanistan,AFG,1826,70,83.942,56.058
Afghanistan,AFG,1827,70,83.942,56.058
Afghanistan,AFG,1828,70,83.942,56.058
Afghanistan,AFG,1829,70,83.942,56.058
Afghanistan,AFG,1830,70,83.942,56.058
Afghanistan,AFG,1831,70,83.942,56.058
Afghanistan,AFG,1832,70,83.942,56.058
Afghanistan,AFG,1833,70,83.942,56.058
Afghanistan,AFG,1834,80,86.97,73.03
Afghanistan,AFG,1835,80,86.97,73.03
Afghanistan,AFG,1836,80,86.97,73.03
Afghanistan,AFG,1837,80,86.97,73.03
Afghanistan,AFG,1838,60,81.187,38.813
Afghanistan,AFG,1839,60,81.187,38.813
Afghanistan,AFG,1840,60,81.187,38.813
Afghanistan,AFG,1841,60,81.187,38.813
Afghanistan,AFG,1842,70,84.004,55.996
Afghanistan,AFG,1843,70,84.004,55.996
Afghanistan,AFG,1844,70,84.004,55.996
Afghanistan,AFG,1845,70,84.004,55.996
Afghanistan,AFG,1846,70,84.004,55.996
Afghanistan,AFG,1847,70,84.004,55.996
Afghanistan,AFG,1848,70,84.004,55.996
Afghanistan,AFG,1849,70,84.004,55.996
Afghanistan,AFG,1850,70,84.004,55.996
Afghanistan,AFG,1851,70,84.004,55.996
Afghanistan,AFG,1852,70,84.004,55.996
Afghanistan,AFG,1853,70,84.004,55.996
Afghanistan,AFG,1854,70,84.004,55.996
Afghanistan,AFG,1855,70,84.004,55.996
Afghanistan,AFG,1856,70,84.004,55.996
Afghanistan,AFG,1857,70,84.004,55.996
Afghanistan,AFG,1858,70,84.004,55.996
Afghanistan,AFG,1859,70,84.004,55.996
Afghanistan,AFG,1860,70,84.004,55.996
Afghanistan,AFG,1861,70,84.004,55.996
Afghanistan,AFG,1862,70,84.004,55.996
Afghanistan,AFG,1863,75,85.561,64.439
Afghanistan,AFG,1864,75,85.561,64.439
Afghanistan,AFG,1865,75,85.561,64.439
Afghanistan,AFG,1866,75,85.561,64.439
Afghanistan,AFG,1867,75,85.561,64.439
Afghanistan,AFG,1868,75,85.561,64.439
Afghanistan,AFG,1869,75,85.561,64.439
Afghanistan,AFG,1870,75,85.561,64.439
Afghanistan,AFG,1871,75,85.561,64.439
Afghanistan,AFG,1872,75,85.561,64.439
Afghanistan,AFG,1873,70,84.358,55.642
Afghanistan,AFG,1874,70,84.358,55.642
Afghanistan,AFG,1875,70,84.358,55.642
Afghanistan,AFG,1876,65,82.763,47.237
Afghanistan,AFG,1877,65,82.763,47.237
Afghanistan,AFG,1878,65,82.763,47.237
