Entity,Code,Year,State capacity estimate
Afghanistan,AFG,1960,-1.383
Afghanistan,AFG,1961,-1.362
Afghanistan,AFG,1962,-1.369
Afghanistan,AFG,1963,-1.36
Afghanistan,AFG,1964,-1.379
Afghanistan,AFG,1965,-1.396
Afghanistan,AFG,1966,-1.134
Afghanistan,AFG,1967,-1.126
Afghanistan,AFG,1968,-1.127
Afghanistan,AFG,1969,-1.132
Afghanistan,AFG,1970,-1.143
Afghanistan,AFG,1971,-1.046
Afghanistan,AFG,1972,-1.043
Afghanistan,AFG,1973,-1.05
Afghanistan,AFG,1974,-0.9673
Afghanistan,AFG,1975,-0.9185
Afghanistan,AFG,1976,-0.9106
Afghanistan,AFG,1977,-0.9242
Afghanistan,AFG,1978,-1.177
Afghanistan,AFG,1979,-1.211
Afghanistan,AFG,1980,-1.174
Afghanistan,AFG,1981,-1.194
Afghanistan,AFG,1982,-1.062
Afghanistan,AFG,1983,-1.069
Afghanistan,AFG,1984,-1.032
Afghanistan,AFG,1985,-1.001
Afghanistan,AFG,1986,-1.098
Afghanistan,AFG,1987,-1.045
Afghanistan,AFG,1988,-0.9745
Afghanistan,AFG,1989,-1.02
Afghanistan,AFG,1990,-1.055
Afghanistan,AFG,1991,-1.446
Afghanistan,AFG,1992,-1.914
Afghanistan,AFG,1993,-2.029
Afghanistan,AFG,1994,-2.029
Afghanistan,AFG,1995,-1.671
Afghanistan,AFG,1996,-1.143
Afghanistan,AFG,1997,-1.1
Afghanistan,AFG,1998,-1.11
Afghanistan,AFG,1999,-1.119
Afghanistan,AFG,2000,-1.184
Afghanistan,AFG,2001,-1.281
Afghanistan,AFG,2002,-1.332
Afghanistan,AFG,2003,-1.803
Afghanistan,AFG,2004,-1.826
Afghanistan,AFG,2005,-1.777
Afghanistan,AFG,2006,-1.714
Afghanistan,AFG,2007,-1.667
Afghanistan,AFG,2008,-1.457
Afghanistan,AFG,2009,-1.327
Afghanistan,AFG,2010,-1.268
Afghanistan,AFG,2011,-1.225
Afghanistan,AFG,2012,-1.183
Afghanistan,AFG,2013,-1.11
Afghanistan,AFG,2014,-1.019
Afghanistan,AFG,2015,-1.046
Africa,,1960,-0.8360226
Africa,,1961,-0.7636662
Africa,,1962,-0.7463588
Africa,,1963,-0.78818774
Africa,,1964,-0.740852
Africa,,1965,-0.72482
Africa,,1966,-0.72654194
Africa,,1967,-0.7576005
Africa,,1968,-0.7508951
Africa,,1969,-0.73100597
Africa,,1970,-0.7152626
Africa,,1971,-0.6808814
Africa,,1972,-0.5923684
Africa,,1973,-0.54087347
Africa,,1974,-0.469711
Africa,,1975,-0.47807178
Africa,,1976,-0.46795237
Africa,,1977,-0.46560392
Africa,,1978,-0.41232115
Africa,,1979,-0.43881616
Africa,,1980,-0.39684522
Africa,,1981,-0.36918685
Africa,,1982,-0.37250513
Africa,,1983,-0.37648308
Africa,,1984,-0.38897344
Africa,,1985,-0.35719052
Africa,,1986,-0.3369687
Africa,,1987,-0.35433522
Africa,,1988,-0.35791504
Africa,,1989,-0.37146124
Africa,,1990,-0.374033
Africa,,1991,-0.3846763
Africa,,1992,-0.41869056
Africa,,1993,-0.35803354
Africa,,1994,-0.31547946
Africa,,1995,-0.26345405
Africa,,1996,-0.25931028
Africa,,1997,-0.2326873
Africa,,1998,-0.2365891
Africa,,1999,-0.24022292
Africa,,2000,-0.22948195
Africa,,2001,-0.26148114
Africa,,2002,-0.26501414
Africa,,2003,-0.28169173
Africa,,2004,-0.28639174
Africa,,2005,-0.21822949
Africa,,2006,-0.20834792
Africa,,2007,-0.16019598
Africa,,2008,-0.14347197
Africa,,2009,-0.15052423
Africa,,2010,-0.12174487
Africa,,2011,-0.113430955
Africa,,2012,-0.113412224
Africa,,2013,-0.124105155
Africa,,2014,-0.13349949
Africa,,2015,-0.09007719
Albania,ALB,1960,-0.0183
Albania,ALB,1961,0.01011
Albania,ALB,1962,-0.02775
Albania,ALB,1963,-0.03023
Albania,ALB,1964,-0.03409
Albania,ALB,1965,-0.06974
Albania,ALB,1966,-0.07537
Albania,ALB,1967,-0.09093
Albania,ALB,1968,-0.08248
Albania,ALB,1969,-0.08528
Albania,ALB,1970,-0.09713
Albania,ALB,1971,-0.08392
Albania,ALB,1972,-0.08625
Albania,ALB,1973,-0.08348
Albania,ALB,1974,-0.07072
Albania,ALB,1975,-0.05237
Albania,ALB,1976,-0.01008
Albania,ALB,1977,0.287
Albania,ALB,1978,0.3216
Albania,ALB,1979,0.3696
Albania,ALB,1980,0.4004
Albania,ALB,1981,0.416
Albania,ALB,1982,0.4257
Albania,ALB,1983,0.4667
Albania,ALB,1984,0.7118
Albania,ALB,1985,0.5579
Albania,ALB,1986,0.4964
Albania,ALB,1987,0.5
Albania,ALB,1988,0.4403
Albania,ALB,1989,0.7213
Albania,ALB,1990,0.3587
Albania,ALB,1991,-0.1305
Albania,ALB,1992,-0.3692
Albania,ALB,1993,-0.1473
Albania,ALB,1994,0.07071
Albania,ALB,1995,-0.07171
Albania,ALB,1996,-0.2102
Albania,ALB,1997,-0.5165
Albania,ALB,1998,-0.2974
Albania,ALB,1999,-0.2593
Albania,ALB,2000,-0.1248
Albania,ALB,2001,-0.05083
Albania,ALB,2002,-0.006824
Albania,ALB,2003,0.07918
Albania,ALB,2004,0.3318
Albania,ALB,2005,0.3804
Albania,ALB,2006,0.476
Albania,ALB,2007,0.4955
Albania,ALB,2008,0.5161
Albania,ALB,2009,0.5538
Albania,ALB,2010,0.484
Albania,ALB,2011,0.4808
Albania,ALB,2012,0.5065
Albania,ALB,2013,0.4662
Albania,ALB,2014,0.5757
Albania,ALB,2015,0.5549
Algeria,DZA,1962,-0.7831
Algeria,DZA,1963,-0.5378
Algeria,DZA,1964,-0.3668
Algeria,DZA,1965,-0.3777
Algeria,DZA,1966,-0.3959
Algeria,DZA,1967,-0.4106
Algeria,DZA,1968,-0.4502
Algeria,DZA,1969,-0.4646
Algeria,DZA,1970,-0.4764
Algeria,DZA,1971,-0.5028
Algeria,DZA,1972,-0.5167
Algeria,DZA,1973,-0.4932
Algeria,DZA,1974,-0.4065
Algeria,DZA,1975,-0.3992
Algeria,DZA,1976,-0.3397
Algeria,DZA,1977,-0.3479
Algeria,DZA,1978,-0.3211
Algeria,DZA,1979,-0.2948
Algeria,DZA,1980,-0.1199
Algeria,DZA,1981,-0.1319
Algeria,DZA,1982,-0.08917
Algeria,DZA,1983,-0.01976
Algeria,DZA,1984,-0.1196
Algeria,DZA,1985,-0.1129
Algeria,DZA,1986,-0.07098
Algeria,DZA,1987,-0.06116
Algeria,DZA,1988,0.04299
Algeria,DZA,1989,-0.06553
Algeria,DZA,1990,-0.1358
Algeria,DZA,1991,-0.3979
Algeria,DZA,1992,-0.461
Algeria,DZA,1993,-0.3579
Algeria,DZA,1994,-0.2554
Algeria,DZA,1995,-0.2809
Algeria,DZA,1996,-0.2672
Algeria,DZA,1997,-0.1816
Algeria,DZA,1998,-0.2465
Algeria,DZA,1999,-0.3326
Algeria,DZA,2000,-0.3
Algeria,DZA,2001,-0.2746
Algeria,DZA,2002,-0.2598
Algeria,DZA,2003,-0.2625
Algeria,DZA,2004,-0.2742
Algeria,DZA,2005,-0.08473
Algeria,DZA,2006,0.01977
Algeria,DZA,2007,-0.03719
Algeria,DZA,2008,-0.04192
Algeria,DZA,2009,0.02795
Algeria,DZA,2010,0.08414
Algeria,DZA,2011,0.156
Algeria,DZA,2012,0.1468
Algeria,DZA,2013,0.06406
Algeria,DZA,2014,0.09142
Algeria,DZA,2015,0.1428
Angola,AGO,1975,-1.092
Angola,AGO,1976,-1.252
Angola,AGO,1977,-1.234
Angola,AGO,1978,-0.9837
Angola,AGO,1979,-0.9413
Angola,AGO,1980,-0.956
Angola,AGO,1981,-0.9456
Angola,AGO,1982,-0.9369
Angola,AGO,1983,-0.9313
Angola,AGO,1984,-0.7579
Angola,AGO,1985,-0.8072
Angola,AGO,1986,-0.8197
Angola,AGO,1987,-0.8367
Angola,AGO,1988,-0.8186
Angola,AGO,1989,-0.7382
Angola,AGO,1990,-0.7984
Angola,AGO,1991,-0.8283
Angola,AGO,1992,-0.5038
Angola,AGO,1993,-1.045
Angola,AGO,1994,-1.062
Angola,AGO,1995,-0.965
Angola,AGO,1996,-0.9258
Angola,AGO,1997,-0.7114
Angola,AGO,1998,-0.6165
Angola,AGO,1999,-0.4882
Angola,AGO,2000,-0.5537
Angola,AGO,2001,-0.5121
Angola,AGO,2002,-0.5494
Angola,AGO,2003,-0.401
Angola,AGO,2004,-0.6334
Angola,AGO,2005,-0.6577
Angola,AGO,2006,-0.6497
Angola,AGO,2007,-0.4321
Angola,AGO,2008,-0.3896
Angola,AGO,2009,-0.3822
Angola,AGO,2010,-0.3168
Angola,AGO,2011,-0.3302
Angola,AGO,2012,-0.2824
Angola,AGO,2013,-0.2944
Angola,AGO,2014,-0.09416
Angola,AGO,2015,-0.1073
Argentina,ARG,1960,0.3968
Argentina,ARG,1961,0.3921
Argentina,ARG,1962,0.3796
Argentina,ARG,1963,0.3685
Argentina,ARG,1964,0.263
Argentina,ARG,1965,0.2846
Argentina,ARG,1966,0.294
Argentina,ARG,1967,-0.03451
Argentina,ARG,1968,0.006091
Argentina,ARG,1969,0.01756
Argentina,ARG,1970,-0.1271
