Entity,Code,Year,Years the country has been colonized,Continent
Abkhazia,OWID_ABK,2015,,Asia
Afghanistan,AFG,1462,0,
Afghanistan,AFG,1463,0,
Afghanistan,AFG,1464,0,
Afghanistan,AFG,1465,0,
Afghanistan,AFG,1466,0,
Afghanistan,AFG,1467,0,
Afghanistan,AFG,1468,0,
Afghanistan,AFG,1469,0,
Afghanistan,AFG,1470,0,
Afghanistan,AFG,1471,0,
Afghanistan,AFG,1472,0,
Afghanistan,AFG,1473,0,
Afghanistan,AFG,1474,0,
Afghanistan,AFG,1475,0,
Afghanistan,AFG,1476,0,
Afghanistan,AFG,1477,0,
Afghanistan,AFG,1478,0,
Afghanistan,AFG,1479,0,
Afghanistan,AFG,1480,0,
Afghanistan,AFG,1481,0,
Afghanistan,AFG,1482,0,
Afghanistan,AFG,1483,0,
Afghanistan,AFG,1484,0,
Afghanistan,AFG,1485,0,
Afghanistan,AFG,1486,0,
Afghanistan,AFG,1487,0,
Afghanistan,AFG,1488,0,
Afghanistan,AFG,1489,0,
Afghanistan,AFG,1490,0,
Afghanistan,AFG,1491,0,
Afghanistan,AFG,1492,0,
Afghanistan,AFG,1493,0,
Afghanistan,AFG,1494,0,
Afghanistan,AFG,1495,0,
Afghanistan,AFG,1496,0,
Afghanistan,AFG,1497,0,
Afghanistan,AFG,1498,0,
Afghanistan,AFG,1499,0,
Afghanistan,AFG,1500,0,
Afghanistan,AFG,1501,0,
Afghanistan,AFG,1502,0,
Afghanistan,AFG,1503,0,
Afghanistan,AFG,1504,0,
Afghanistan,AFG,1505,0,
Afghanistan,AFG,1506,0,
Afghanistan,AFG,1507,0,
Afghanistan,AFG,1508,0,
Afghanistan,AFG,1509,0,
Afghanistan,AFG,1510,0,
Afghanistan,AFG,1511,0,
Afghanistan,AFG,1512,0,
Afghanistan,AFG,1513,0,
Afghanistan,AFG,1514,0,
Afghanistan,AFG,1515,0,
Afghanistan,AFG,1516,0,
Afghanistan,AFG,1517,0,
Afghanistan,AFG,1518,0,
Afghanistan,AFG,1519,0,
Afghanistan,AFG,1520,0,
Afghanistan,AFG,1521,0,
Afghanistan,AFG,1522,0,
Afghanistan,AFG,1523,0,
Afghanistan,AFG,1524,0,
Afghanistan,AFG,1525,0,
Afghanistan,AFG,1526,0,
Afghanistan,AFG,1527,0,
Afghanistan,AFG,1528,0,
Afghanistan,AFG,1529,0,
Afghanistan,AFG,1530,0,
Afghanistan,AFG,1531,0,
Afghanistan,AFG,1532,0,
Afghanistan,AFG,1533,0,
Afghanistan,AFG,1534,0,
Afghanistan,AFG,1535,0,
Afghanistan,AFG,1536,0,
Afghanistan,AFG,1537,0,
Afghanistan,AFG,1538,0,
Afghanistan,AFG,1539,0,
Afghanistan,AFG,1540,0,
Afghanistan,AFG,1541,0,
Afghanistan,AFG,1542,0,
Afghanistan,AFG,1543,0,
Afghanistan,AFG,1544,0,
Afghanistan,AFG,1545,0,
Afghanistan,AFG,1546,0,
Afghanistan,AFG,1547,0,
Afghanistan,AFG,1548,0,
Afghanistan,AFG,1549,0,
Afghanistan,AFG,1550,0,
Afghanistan,AFG,1551,0,
Afghanistan,AFG,1552,0,
Afghanistan,AFG,1553,0,
Afghanistan,AFG,1554,0,
Afghanistan,AFG,1555,0,
Afghanistan,AFG,1556,0,
Afghanistan,AFG,1557,0,
Afghanistan,AFG,1558,0,
Afghanistan,AFG,1559,0,
Afghanistan,AFG,1560,0,
Afghanistan,AFG,1561,0,
Afghanistan,AFG,1562,0,
Afghanistan,AFG,1563,0,
Afghanistan,AFG,1564,0,
Afghanistan,AFG,1565,0,
